Claim ID,Claim,Source,Node,Edge,Label
1234,The State of Palestine claims the West Bank.,response,State,the West Bank,claims
1234,The State of Palestine claims the West Bank.,response,State,The State of Palestine,claims
1234,The State of Palestine claims the West Bank.,response,State,the West Bank,claims
1234,The State of Palestine claims the West Bank.,response,Bank,The West Bank,is
1234,The State of Palestine claims the West Bank.,response,borders,Israel,borders
1234,The State of Palestine claims the West Bank.,response,Israel,1967,captured
1234,The State of Palestine claims the West Bank.,response,Israel,1967,captured
1234,The State of Palestine claims the West Bank.,response,Israel,1967,captured
1234,The State of Palestine claims the West Bank.,response,Israel,Israel,captured
1234,The State of Palestine claims the West Bank.,response,State,the State of Palestine,claims
1234,The State of Palestine claims the West Bank.,response,Organization,the Palestine Liberation Organization,declared
1234,The State of Palestine claims the West Bank.,response,represented,the Palestine Liberation Organization,represented
1234,The State of Palestine claims the West Bank.,response,represented,the Palestine Liberation Organization,represented
1234,The State of Palestine claims the West Bank.,response,Organization,the Palestine Liberation Organization,asserted
1234,The State of Palestine claims the West Bank.,response,Organization,the State of Palestine's,asserted
1234,The State of Palestine claims the West Bank.,response,Assembly,the United Nations General Assembly,voted
1234,The State of Palestine claims the West Bank.,response,Israel,Israel,continues
1234,The State of Palestine claims the West Bank.,response,TheStatus,TheStatus,remains
1234,The State of Palestine claims the West Bank.,response,Israelis,Israelis,having
1234,The State of Palestine claims the West Bank.,response,State,the State of Palestine,claims
1234,The State of Palestine claims the West Bank.,response,State,the West Bank,claims
1235,The State of Palestine lays claim to the Gaza Strip.,response,>,Generate,Generate
1235,The State of Palestine lays claim to the Gaza Strip.,response,>,Generate,Generate
1235,The State of Palestine lays claim to the Gaza Strip.,response,>,Generate,Generate
1235,The State of Palestine lays claim to the Gaza Strip.,response,State,The State of Palestine,lays
1235,The State of Palestine lays claim to the Gaza Strip.,response,State,the State of Palestine,claim
1236,The State of Palestine lays claim to the West Bank.,response,>,Generate,Generate
1236,The State of Palestine lays claim to the West Bank.,response,>,Generate,Generate
1236,The State of Palestine lays claim to the West Bank.,response,>,Generate,Generate
1236,The State of Palestine lays claim to the West Bank.,response,State,The State of Palestine,lays
1236,The State of Palestine lays claim to the West Bank.,response,State,The State of Palestine,lays
1236,The State of Palestine lays claim to the West Bank.,response,Bank,The West Bank,is
1236,The State of Palestine lays claim to the West Bank.,response,Organization,the Palestine Liberation Organization,declared
1236,The State of Palestine lays claim to the West Bank.,response,represents,the Palestine Liberation Organization,represents
1236,The State of Palestine lays claim to the West Bank.,response,represents,the Palestine Liberation Organization,represents
1236,The State of Palestine lays claim to the West Bank.,response,granted,the United Nations,granted
1236,The State of Palestine lays claim to the West Bank.,response,granted,the United Nations,granted
1236,The State of Palestine lays claim to the West Bank.,response,granted,the United Nations,granted
1236,The State of Palestine lays claim to the West Bank.,response,Bank,the West Bank,was
1236,The State of Palestine lays claim to the West Bank.,response,League,the League of Nations,mandated
1236,The State of Palestine lays claim to the West Bank.,response,State,The State of Palestine,argues
1236,The State of Palestine lays claim to the West Bank.,response,ICC,the State of Palestine's,accepted
1236,The State of Palestine lays claim to the West Bank.,response,Israel,Israel,disputed
1236,The State of Palestine lays claim to the West Bank.,response,Israel,the State of Palestine's,disputed
1236,The State of Palestine lays claim to the West Bank.,response,Israel,Israel,argues
1236,The State of Palestine lays claim to the West Bank.,response,Israel,Israel,asserts
1236,The State of Palestine lays claim to the West Bank.,response,Bank,the West Bank,is
1236,The State of Palestine lays claim to the West Bank.,response,State,the State of Palestine,lays
1236,The State of Palestine lays claim to the West Bank.,response,Israel,Israel,disputes
1236,The State of Palestine lays claim to the West Bank.,response,Israel,the State of Palestine,disputes
1237,The State of Palestine lays claim to a region in Western Asia.,response,>,Generate,Generate
1237,The State of Palestine lays claim to a region in Western Asia.,response,>,Generate,Generate
1237,The State of Palestine lays claim to a region in Western Asia.,response,>,Generate,Generate
1237,The State of Palestine lays claim to a region in Western Asia.,response,State,The State of Palestine,lays
1237,The State of Palestine lays claim to a region in Western Asia.,response,State,the State of Palestine,lays
1237,The State of Palestine lays claim to a region in Western Asia.,response,State,The State of Palestine,is
1237,The State of Palestine lays claim to a region in Western Asia.,response,encompasses,the Gaza Strip,encompasses
1237,The State of Palestine lays claim to a region in Western Asia.,response,region,the early 20th century,was
1237,The State of Palestine lays claim to a region in Western Asia.,response,region,the early 20th century,was
1237,The State of Palestine lays claim to a region in Western Asia.,response,Empire,the British Empire,took
1237,The State of Palestine lays claim to a region in Western Asia.,response,Organization,the Palestine Liberation Organization,declared
1237,The State of Palestine lays claim to a region in Western Asia.,response,represented,the Palestine Liberation Organization,represented
1237,The State of Palestine lays claim to a region in Western Asia.,response,represented,the Palestine Liberation Organization,represented
1237,The State of Palestine lays claim to a region in Western Asia.,response,Declaration,The Declaration of Independence,stated
1237,The State of Palestine lays claim to a region in Western Asia.,response,State,the State of Palestine,was
1237,The State of Palestine lays claim to a region in Western Asia.,response,Assembly,The United Nations General Assembly,granted
1237,The State of Palestine lays claim to a region in Western Asia.,response,Court,the International Criminal Court,recognized
1237,The State of Palestine lays claim to a region in Western Asia.,response,Court,the State of Palestine,recognized
1237,The State of Palestine lays claim to a region in Western Asia.,response,State,The State of Palestine,claims
1237,The State of Palestine lays claim to a region in Western Asia.,response,territory,the Gaza Strip,includes
1237,The State of Palestine lays claim to a region in Western Asia.,response,State,The State of Palestine,lays
1237,The State of Palestine lays claim to a region in Western Asia.,response,State,the State of Palestine,remains
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,>,Generate,Generate
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,>,Generate,Generate
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,>,Generate,Generate
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,State,The State of Palestine,lays
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,State,The State of Palestine,lays
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,Palestine,Palestine,is
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,established,British,established
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,established,British,established
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,established,British,established
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,established,the Mandate for Palestine,established
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,Nations,the end of,took
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,Nations,the end of,took
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,Nations,the United Nations,took
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,UN,UN,partitioned
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,Bank,the West Bank,coming
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,led,Arab-Israeli War,led
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,led,Arab-Israeli War,led
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,followed,the decades,followed
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,Organization,the Palestine Liberation Organization,emerged
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,State,the State of Palestine,lay
1239,The State of Palestine claims the Gaza Strip and is contested.,response,>,Generate,Generate
1239,The State of Palestine claims the Gaza Strip and is contested.,response,>,Generate,Generate
1239,The State of Palestine claims the Gaza Strip and is contested.,response,>,Generate,Generate
1239,The State of Palestine claims the Gaza Strip and is contested.,response,State,The State of Palestine,claims
1239,The State of Palestine claims the Gaza Strip and is contested.,response,State,the Gaza Strip,claims
1239,The State of Palestine claims the Gaza Strip and is contested.,response,State,The State of Palestine,claims
1239,The State of Palestine claims the Gaza Strip and is contested.,response,State,the Gaza Strip,claims
1239,The State of Palestine claims the Gaza Strip and is contested.,response,State,The State of Palestine,claims
1239,The State of Palestine claims the Gaza Strip and is contested.,response,is,the Gaza Strip,is
1239,The State of Palestine claims the Gaza Strip and is contested.,response,is,the Gaza Strip,is
1239,The State of Palestine claims the Gaza Strip and is contested.,response,occupied,Israel,occupied
1239,The State of Palestine claims the Gaza Strip and is contested.,response,occupied,Israel,occupied
1239,The State of Palestine claims the Gaza Strip and is contested.,response,occupied,Israel,occupied
1239,The State of Palestine claims the Gaza Strip and is contested.,response,occupied,the Gaza Strip,occupied
1239,The State of Palestine claims the Gaza Strip and is contested.,response,Strip,The Gaza Strip,was
1239,The State of Palestine claims the Gaza Strip and is contested.,response,Organization,the Palestine Liberation Organization,declared
1239,The State of Palestine claims the Gaza Strip and is contested.,response,represents,the Palestine Liberation Organization,represents
1239,The State of Palestine claims the Gaza Strip and is contested.,response,represents,the Palestine Liberation Organization,represents
1239,The State of Palestine claims the Gaza Strip and is contested.,response,Organization,the State of Palestine,declared
1239,The State of Palestine claims the Gaza Strip and is contested.,response,includes,the State of Palestine,includes
1239,The State of Palestine claims the Gaza Strip and is contested.,response,includes,the State of Palestine,includes
1239,The State of Palestine claims the Gaza Strip and is contested.,response,includes,the Gaza Strip,includes
1239,The State of Palestine claims the Gaza Strip and is contested.,response,Israel,Israel,withdrew
1239,The State of Palestine claims the Gaza Strip and is contested.,response,Israel,Israel,continues
1239,The State of Palestine claims the Gaza Strip and is contested.,response,Hamas,Hamas,controlled
1239,The State of Palestine claims the Gaza Strip and is contested.,response,Hamas,the Gaza Strip,controlled
1239,The State of Palestine claims the Gaza Strip and is contested.,response,Israel,Israel,claiming
1240,Colin Kaepernick became a starter in the National Football League.,response,>,Generate,Generate
1240,Colin Kaepernick became a starter in the National Football League.,response,>,Generate,Generate
1240,Colin Kaepernick became a starter in the National Football League.,response,>,Generate,Generate
1240,Colin Kaepernick became a starter in the National Football League.,response,Kaepernick,Colin Kaepernick,became
1240,Colin Kaepernick became a starter in the National Football League.,response,Kaepernick,Colin Kaepernick,became
1240,Colin Kaepernick became a starter in the National Football League.,response,Kaepernick,Colin Kaepernick,become
1241,Colin Kaepernick is a person who plays football.,response,>,Generate,Generate
1241,Colin Kaepernick is a person who plays football.,response,>,Generate,Generate
1241,Colin Kaepernick is a person who plays football.,response,>,Generate,Generate
1241,Colin Kaepernick is a person who plays football.,response,Kaepernick,Colin Kaepernick,is
1241,Colin Kaepernick is a person who plays football.,response,Kaepernick,Colin Kaepernick,is
1241,Colin Kaepernick is a person who plays football.,response,Kaepernick,Colin Kaepernick,is
1241,Colin Kaepernick is a person who plays football.,response,Kaepernick,Kaepernick,began
1241,Colin Kaepernick is a person who plays football.,response,Kaepernick,Kaepernick,established
1241,Colin Kaepernick is a person who plays football.,response,Kaepernick,Kaepernick,sparked
1241,Colin Kaepernick is a person who plays football.,response,Kaepernick,Kaepernick,disrespecting
1242,Colin Kaepernick is quarterback for the 49ers.,response,>,Generate,Generate
1242,Colin Kaepernick is quarterback for the 49ers.,response,>,Generate,Generate
1242,Colin Kaepernick is quarterback for the 49ers.,response,>,Generate,Generate
1242,Colin Kaepernick is quarterback for the 49ers.,response,Kaepernick,Colin Kaepernick,is
1242,Colin Kaepernick is quarterback for the 49ers.,response,I,AI,'m
1242,Colin Kaepernick is quarterback for the 49ers.,response,Kaepernick,Colin Kaepernick,is
1242,Colin Kaepernick is quarterback for the 49ers.,response,Kaepernick,Colin Kaepernick,been
1242,Colin Kaepernick is quarterback for the 49ers.,response,Kaepernick,Colin Kaepernick,is
1242,Colin Kaepernick is quarterback for the 49ers.,response,Kaepernick,Kaepernick,began
1242,Colin Kaepernick is quarterback for the 49ers.,response,Kaepernick,Kaepernick,led
1242,Colin Kaepernick is quarterback for the 49ers.,response,statement,Colin Kaepernick,is
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,>,Generate,Generate
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,>,Generate,Generate
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,>,Generate,Generate
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Kaepernick,Colin Kaepernick,was
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Kaepernick,Colin Kaepernick,was
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Kaepernick,Colin Kaepernick,is
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Kaepernick,Kaepernick,began
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Kaepernick,Kaepernick,earned
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,was,Smith,was
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,was,Smith,was
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Kaepernick,Kaepernick,became
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Smith,Smith,suffered
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Kaepernick,Kaepernick,led
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,49ers,49ers,reach
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,49ers,the Super Bowl,reach
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,is,today,is
1244,Colin Kaepernick is a football player.,response,>,Generate,Generate
1244,Colin Kaepernick is a football player.,response,>,Generate,Generate
1244,Colin Kaepernick is a football player.,response,>,Generate,Generate
1244,Colin Kaepernick is a football player.,response,Kaepernick,Colin Kaepernick,is
1244,Colin Kaepernick is a football player.,response,Kaepernick,Colin Kaepernick,is
1244,Colin Kaepernick is a football player.,response,Kaepernick,Colin Kaepernick,is
1244,Colin Kaepernick is a football player.,response,Kaepernick,Kaepernick,began
1244,Colin Kaepernick is a football player.,response,Kaepernick,Kaepernick,established
1244,Colin Kaepernick is a football player.,response,Kaepernick,Kaepernick,made
1244,Colin Kaepernick is a football player.,response,Kaepernick,Colin Kaepernick,is
1244,Colin Kaepernick is a football player.,response,Kaepernick,Kaepernick,played
1244,Colin Kaepernick is a football player.,response,ESPN,ESPN,notes
1244,Colin Kaepernick is a football player.,response,Kaepernick,Kaepernick,is
1244,Colin Kaepernick is a football player.,response,Network,Network,ranks
1244,Colin Kaepernick is a football player.,response,Network,Kaepernick,ranks
1244,Colin Kaepernick is a football player.,response,Kaepernick,Colin Kaepernick,is
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,>,Generate,Generate
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,>,Generate,Generate
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,>,Generate,Generate
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,is
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,been
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,is
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,Kaepernick,Kaepernick,signed
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,Kaepernick,Kaepernick,been
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,statement,Colin Kaepernick,is
1246,Colin Kaepernick is a starting quarterback for the San Francisco 49ers.,response,>,Generate,Generate
1246,Colin Kaepernick is a starting quarterback for the San Francisco 49ers.,response,>,Generate,Generate
1246,Colin Kaepernick is a starting quarterback for the San Francisco 49ers.,response,>,Generate,Generate
1246,Colin Kaepernick is a starting quarterback for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,is
1246,Colin Kaepernick is a starting quarterback for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,been
1246,Colin Kaepernick is a starting quarterback for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,was
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,>,Generate,Generate
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,>,Generate,Generate
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,>,Generate,Generate
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,starts
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,starts
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,made
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Kaepernick,was
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Kaepernick,led
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,49ers,led
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Kaepernick,established
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,start
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Kaepernick,been
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,started
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Kaepernick,Colin Kaepernick,start
1248,Colin Kaepernick is a person.,response,>,Generate,Generate
1248,Colin Kaepernick is a person.,response,>,Generate,Generate
1248,Colin Kaepernick is a person.,response,>,Generate,Generate
1248,Colin Kaepernick is a person.,response,Kaepernick,Colin Kaepernick,is
1248,Colin Kaepernick is a person.,response,Kaepernick,Colin Kaepernick,is
1248,Colin Kaepernick is a person.,response,Kaepernick,Colin Kaepernick,is
1248,Colin Kaepernick is a person.,response,Kaepernick,Colin Kaepernick,is
1248,Colin Kaepernick is a person.,response,played,the University of Wisconsin,played
1248,Colin Kaepernick is a person.,response,played,the University of Wisconsin,played
1248,Colin Kaepernick is a person.,response,Kaepernick,Kaepernick,been
1248,Colin Kaepernick is a person.,response,Kaepernick,Kaepernick,been
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,>,Generate,Generate
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,>,Generate,Generate
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,>,Generate,Generate
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,Statement,the 49ers 63rd season,became
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,49ers,their 63rd season,began
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,included,Alex Smith,included
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,won,a Super Bowl,won
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,Kaepernick,Colin Kaepernick,began
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,Kaepernick,Kaepernick,shown
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,season,the 2012 season,progressed
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,Kaepernick,Kaepernick,began
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,49ers,49ers,went
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,49ers,49ers,fell
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,followed,the years,followed
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,Kaepernick,Kaepernick,continued
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,>,Generate,Generate
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,>,Generate,Generate
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,>,Generate,Generate
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,Statement,Tottenham Hotspur F.C.,was
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,Club,Tottenham Hotspur Football Club,referred
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,Hotspur,Tottenham Hotspur,participated
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,made,1974-75 season,made
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,made,1974-75 season,made
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,made,1974-75 season,made
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,defeated,Borussia Dortmund 1-0,defeated
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,Club,Tottenham Hotspur Football Club,was
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,Hotspur,Tottenham Hotspur,was
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,Hotspur,Tottenham Hotspur,remains
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,Hotspur,Tottenham Hotspur,was
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,>,Generate,Generate
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,>,Generate,Generate
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,>,Generate,Generate
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,Statement,Tottenham Hotspur F.C.,won
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,Club,Tottenham Hotspur Football Club,referred
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,Hotspur,Tottenham Hotspur,experienced
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,club,the FA Cup,won
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,Hotspur,Tottenham Hotspur,win
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,Hotspur,Tottenham Hotspur,won
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,Hotspur,one,won
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,Hotspur,Tottenham Hotspur,win
1252,Tottenham Hotspur F.C. is a football club.,response,>,Generate,Generate
1252,Tottenham Hotspur F.C. is a football club.,response,>,Generate,Generate
1252,Tottenham Hotspur F.C. is a football club.,response,>,Generate,Generate
1252,Tottenham Hotspur F.C. is a football club.,response,Statement,Tottenham Hotspur F.C.,is
1252,Tottenham Hotspur F.C. is a football club.,response,Club,Tottenham Hotspur Football Club,is
1252,Tottenham Hotspur F.C. is a football club.,response,Hotspur,Tottenham Hotspur,been
1252,Tottenham Hotspur F.C. is a football club.,response,Club,Tottenham Hotspur Football Club,is
1252,Tottenham Hotspur F.C. is a football club.,response,statement,Tottenham Hotspur F.C.,is
1253,Tottenham Hotspur F.C. is European.,response,>,Generate,Generate
1253,Tottenham Hotspur F.C. is European.,response,>,Generate,Generate
1253,Tottenham Hotspur F.C. is European.,response,>,Generate,Generate
1253,Tottenham Hotspur F.C. is European.,response,Statement,Tottenham Hotspur F.C.,is
1253,Tottenham Hotspur F.C. is European.,response,Statement,European,is
1253,Tottenham Hotspur F.C. is European.,response,Club,Tottenham Hotspur Football Club,referred
1253,Tottenham Hotspur F.C. is European.,response,F.C.,Tottenham Hotspur F.C.,is
1253,Tottenham Hotspur F.C. is European.,response,F.C.,European,is
1253,Tottenham Hotspur F.C. is European.,response,Hotspur,Tottenham Hotspur,has
1253,Tottenham Hotspur F.C. is European.,response,is,England,is
1253,Tottenham Hotspur F.C. is European.,response,is,England,is
1253,Tottenham Hotspur F.C. is European.,response,F.C.,Tottenham Hotspur F.C.,is
1253,Tottenham Hotspur F.C. is European.,response,F.C.,European,is
1254,Tottenham Hotspur F.C. is British.,response,>,Generate,Generate
1254,Tottenham Hotspur F.C. is British.,response,>,Generate,Generate
1254,Tottenham Hotspur F.C. is British.,response,>,Generate,Generate
1254,Tottenham Hotspur F.C. is British.,response,Statement,Tottenham Hotspur F.C.,is
1254,Tottenham Hotspur F.C. is British.,response,Statement,British,is
1254,Tottenham Hotspur F.C. is British.,response,F.C.,British,is
1254,Tottenham Hotspur F.C. is British.,response,Club,Tottenham Hotspur Football Club,referred
1254,Tottenham Hotspur F.C. is British.,response,Hotspur,Tottenham Hotspur,has
1254,Tottenham Hotspur F.C. is British.,response,Hotspur,Tottenham Hotspur,is
1254,Tottenham Hotspur F.C. is British.,response,F.C.,Tottenham Hotspur F.C.,is
1254,Tottenham Hotspur F.C. is British.,response,F.C.,British,is
1255,Roswell was by Jason Katims.,response,>,Generate,Generate
1255,Roswell was by Jason Katims.,response,>,Generate,Generate
1255,Roswell was by Jason Katims.,response,>,Generate,Generate
1255,Roswell was by Jason Katims.,response,Roswell,Roswell,was
1255,Roswell was by Jason Katims.,response,Katims,Jason Katims,is
1255,Roswell was by Jason Katims.,response,be,Roswell,be
1255,Roswell was by Jason Katims.,response,be,Roswell,be
1255,Roswell was by Jason Katims.,response,Roswell,Roswell,is
1255,Roswell was by Jason Katims.,response,sparked,Roswell,sparked
1255,Roswell was by Jason Katims.,response,sparked,Roswell,sparked
1255,Roswell was by Jason Katims.,response,Roswell,Roswell,was
1255,Roswell was by Jason Katims.,response,incident,the UFO incident,continues
1256,Roswell is an American TV series.,response,>,Generate,Generate
1256,Roswell is an American TV series.,response,>,Generate,Generate
1256,Roswell is an American TV series.,response,>,Generate,Generate
1256,Roswell is an American TV series.,response,Roswell,Roswell,is
1256,Roswell is an American TV series.,response,Roswell,Roswell,is
1256,Roswell is an American TV series.,response,Roswell,Roswell,is
1256,Roswell is an American TV series.,response,are,Max Evans,are
1256,Roswell is an American TV series.,response,are,Max Evans,are
1256,Roswell is an American TV series.,response,are,Michael Guerin,are
1256,Roswell is an American TV series.,response,are,Michael Guerin,are
1256,Roswell is an American TV series.,response,are,Alex Whitman,are
1256,Roswell is an American TV series.,response,are,Alex Whitman,are
1256,Roswell is an American TV series.,response,cast,Katherine Heigl,includes
1256,Roswell is an American TV series.,response,stars,Majandra Delfino,include
1256,Roswell is an American TV series.,response,Roswell,Roswell,is
1256,Roswell is an American TV series.,response,Roswell,Roswell,is
1257,Jason Katims is credited as Roswell's producer.,response,>,Generate,Generate
1257,Jason Katims is credited as Roswell's producer.,response,>,Generate,Generate
1257,Jason Katims is credited as Roswell's producer.,response,>,Generate,Generate
1257,Jason Katims is credited as Roswell's producer.,response,Katims,Jason Katims,is
1257,Jason Katims is credited as Roswell's producer.,response,Katims,Katims,served
1257,Jason Katims is credited as Roswell's producer.,response,aired,Roswell,aired
1257,Jason Katims is credited as Roswell's producer.,response,aired,Roswell,aired
1257,Jason Katims is credited as Roswell's producer.,response,aired,Roswell,aired
1257,Jason Katims is credited as Roswell's producer.,response,page,Katims,lists
1257,Jason Katims is credited as Roswell's producer.,response,section,Katims,lists
1257,Jason Katims is credited as Roswell's producer.,response,section,Katims,lists
1257,Jason Katims is credited as Roswell's producer.,response,Katims,Jason Katims,was
1258,Roswell was developed by Jason Katims.,response,>,Generate,Generate
1258,Roswell was developed by Jason Katims.,response,>,Generate,Generate
1258,Roswell was developed by Jason Katims.,response,>,Generate,Generate
1258,Roswell was developed by Jason Katims.,response,I,AI,'m
1258,Roswell was developed by Jason Katims.,response,aired,Roswell,aired
1258,Roswell was developed by Jason Katims.,response,aired,Roswell,aired
1258,Roswell was developed by Jason Katims.,response,aired,Roswell,aired
1258,Roswell was developed by Jason Katims.,response,Roswell,Roswell,is
1258,Roswell was developed by Jason Katims.,response,spacecraft,New Mexico,crashed
1258,Roswell was developed by Jason Katims.,response,spacecraft,New Mexico,crashed
1258,Roswell was developed by Jason Katims.,response,Katims,Jason Katims,served
1258,Roswell was developed by Jason Katims.,response,Katims,Jason Katims,played
1259,Acting is a profession of Fred Armisen.,response,>,Generate,Generate
1259,Acting is a profession of Fred Armisen.,response,>,Generate,Generate
1259,Acting is a profession of Fred Armisen.,response,>,Generate,Generate
1259,Acting is a profession of Fred Armisen.,response,Armisen,Fred Armisen,is
1259,Acting is a profession of Fred Armisen.,response,Armisen,Armisen,appeared
