Claim ID,Claim,Source,Node1,Node2,Label
839,Amyotrophic lateral sclerosis starts earlier in genetic cases.,response,lateral background sclerosis,genetic  cases,Generate
840,Carlos Santana is both American and Mexican.,response,Carlos Santana,background statement.<</SYS>>Statement,is
841,Carlos Santana is a musician.,response,Carlos Santana,background statement.<</SYS>>Statement,is
842,Carlos Santana was known.,response,Carlos Santana,background statement.<</SYS>>Statement,known
843,Carlos Santana was in a rock band.,response,Carlos Santana,rock band,was
844,Carlos Santana was born in the forties.,response,Carlos Santana,forties,born
845,Carlos Santana is a guitarist.,response,Carlos Santana,background statement.<</SYS>>Statement,is
846,Carlos Santana is a person.,response,Carlos Santana,background statement.<</SYS>>Statement,is
847,Carlos Santana was born in the 20th century.,response,Carlos Santana,20th  century,born
848,Carlos Santana performs music.,response,Carlos Santana,music,performs
849,"Jackpot had 1150 screens release in India on December 13, 2013.",response,background Jackpot,1150 screens December,had
850,"Jackpot is a film released on December 13, 2013.",response,background Jackpot,December,Generate
851,Jackpot is a film.,response,background Jackpot,background statement.<</SYS>>Statement,is
852,Jeong Hyeong-don was born in the 1970's.,response,Jeong Hyeong don,1970,Generate
853,Jeong Hyeong-don's birth year is 1978.,response,birth year,background statement.<</SYS>>Statement,Generate
854,Jeong Hyeong-don has worked under FNC Entertainment.,response,Jeong Hyeong don,FNC Entertainment,Generate
855,Jeong Hyeong-don has worked under an entertainment company.,response,Jeong Hyeong don,entertainment company,Generate
856,Jeong Hyeong-don is a comedian.,response,Jeong Hyeong don,background statement.<</SYS>>Statement,Generate
857,Jeong Hyeong-don is South Korean.,response,Jeong Hyeong don,background statement.<</SYS>>Statement,is
858,Miracle at St. Anna mainly takes place in Italy.,response,background Miracle,mainly St. Italy,Generate
859,Miracle at St. Anna tells the tale of four soldiers.,response,background Miracle,four St. soldiers,Generate
860,Miracle at St. Anna tells the story of four soldiers.,response,background Miracle,four St. soldiers,Generate
861,Miracle at St. Anna is set during a war.,response,background Miracle,St. war,Generate
862,Miracle at St. Anna is set in German-occupied Europe during WWII.,response,background Miracle,occupied St. WWII,Generate
863,Miracle at St. Anna is set primarily in Tuscany.,response,background Miracle,primarily St. Tuscany,Generate
864,Miracle at St. Anna tells the story of four soldiers in a Tuscan village.,response,background Miracle,Tuscan St. village,Generate
865,Miracle at St. Anna is set primarily in Europe.,response,background Miracle,primarily St. Europe,Generate
866,Black Canary is a character in comic books published by DC Comics.,response,Black Canary,comic DC Comics,is
867,Black Canary is a character on television.,response,Black Canary,television,is
868,Black Canary is a fictional character.,response,Black Canary,background statement.<</SYS>>Statement,is
869,Black Canary is a character in works published by an American comic book publisher.,response,Black Canary,comic book publisher,is
870,Girl is an album.,response,background Girl,background statement.<</SYS>>Statement,is
871,Girl is stylized as G I R L.,response,background Girl,G,Generate
872,Girl is by an American singer.,response,background Girl,American  singer,is
873,G I R L is the stylized form of Girl.,response,G background I,stylized R Girl,Generate
874,There is a studio album called Girl.,response,],background statement.<</SYS>>Statement,Generate
875,Girl is by at least one singer.,response,background Girl,one  singer,is
876,Craig David was nominated for an award.,response,Craig David,award,nominated
877,Craig David is a pop music performer.,response,Craig David,background statement.<</SYS>>Statement,is
878,Craig David was nominated for Grammy Awards.,response,Craig David,Grammy Awards,nominated
879,Tinker Tailor Soldier Spy stars John Hurt.,response,Tailor Soldier Spy,John Hurt,stars
880,Tinker Tailor Soldier Spy stars an actor.,response,Tailor Soldier Spy,actor,Generate
881,John Hurt stars in Tinker Tailor Soldier Spy.,response,],Tailor Soldier Spy,Generate
882,Tinker Tailor Soldier Spy stars Gary Oldman.,response,Tailor Soldier Spy,Gary Oldman,stars
883,Tinker Tailor Soldier Spy is a motion picture.,response,Tailor Soldier Spy,background statement.<</SYS>>Statement,is
884,Dreamer (2005 film) is a 2005 film.,response,background Dreamer,background statement.<</SYS>>Statement,Generate
885,Dreamer (2005 film) is an American sports film.,response,background Dreamer,background statement.<</SYS>>Statement,Generate
886,"Dreamer (2005 film) was directed by an American screenwriter, director, and actor.",response,background Dreamer,American  screenwriter,Generate
887,Dreamer (2005 film) was written by John Gatins.,response,background Dreamer,2005 John Gatins,Generate
888,Dreamer (2005 film) is an American 2005 film.,response,background Dreamer,background statement.<</SYS>>Statement,Generate
889,Dreamer (2005 film) was directed by an American director and screenwriter name John Gatins.,response,background Dreamer,American  director,Generate
890,Hush (2016 film) was produced by Trevor Macy through Intrepid Pictures.,response,background Hush,2016 Intrepid Pictures,Generate
891,Hush (2016 film) was produced.,response,background Hush,background statement.<</SYS>>Statement,Generate
892,Hush (2016 film) was produced by Intrepid Pictures.,response,background Hush,2016 Intrepid Pictures,Generate
893,Hush (2016 film) was produced by Trevor Macy.,response,background Hush,2016 Trevor Macy,Generate
894,Hush (2016 film) had Trevor Macy as a producer.,response,background Hush,2016 Trevor producer,Generate
895,Match Point is a film.,response,Match Point,background statement.<</SYS>>Statement,is
896,Match Point has been compared to another Woody Allen film.,response,Match Point,Woody Allen film,compared
897,Match Point explores the role of lust and luck in life.,response,Match Point,life,explores
898,Match Point was a film by Woody Allen.,response,Match Point,Woody Allen,was
899,Match Point is an exploration of themes of morality and greed.,response,Match Point,morality,is
900,New Orleans Pelicans compete in the NBA.,response,New Orleans Pelicans,NBA,compete
901,New Orleans Pelicans play in the NBA in the Western Conference.,response,New Orleans Pelicans,Western Conference,play
902,New Orleans Pelicans compete in the NBA in the Western Conference .,response,New Orleans Pelicans,Western Conference,compete
903,New Orleans Pelicans compete the southwest Division of the NBA.,response,New Orleans Pelicans,southwest  NBA,compete
904,New Orleans Pelicans compete the southwest Division of the NBA's Western Conference.,response,New Orleans Pelicans,southwest Western Conference,compete
905,The New Orleans Pelicans are a part of the Western Conference of the NBA.,response,New Orleans Pelicans,Western NBA,are
906,The French Resistance planned acts of sabotage on telecommunication networks.,response,French Resistance,planned telecommunication networks,Generate
907,The French Resistance committed acts of sabotage on telecommunication networks.,response,French Resistance,telecommunication networks,committed
908,The French Resistance committed acts of sabotage on electric power grids.,response,French Resistance,electric power grids,committed
909,The French Resistance executed acts of sabotage on transport facilities.,response,French Resistance,transport facilities,Generate
910,The French Resistance committed acts of sabotage.,response,French Resistance,sabotage,committed
911,The French Resistance executed acts of sabotage on electric power grids.,response,French Resistance,electric power grids,Generate
912,Rob Sheridan was born in 1979.,response,Rob Sheridan,1979,born
913,1979 was the year when Rob Sheridan was born.,response,when Rob Sheridan,background statement.<</SYS>>Statement,Generate
914,"Rob Sheridan is an American who assembles together images, typography, or motion graphics to create a piece of design.",response,who,together motion design,Generate
915,Rob Sheridan was born in the late 1970s.,response,Rob Sheridan,late  1970s,born
916,Rob Sheridan is an American photographer.,response,Rob Sheridan,background statement.<</SYS>>Statement,Generate
917,Eva Green had a theatre career.,response,Eva Green,theatre career,had
918,Eva Green had a career in film.,response,Eva Green,film,had
919,A Bernardo Bertolucci film was Eva Green's film debut.,response,Bernardo Bertolucci film,background statement.<</SYS>>Statement,was
920,Eva Green had a career.,response,Eva Green,career,had
921,"In 2003, Eva Green debuted in film.",response,Eva Green,film,debuted
922,Eva Green acted in The Dreamers.,response,Eva Green,Dreamers,acted
923,Eva Green made her film debut in a film directed by Bernardo Bertolucci.,response,Eva Green,Bernardo Bertolucci,made
924,The Dreamers featured Eva Green.,response,background Dreamers,Eva Green,featured
925,The Republic of Macedonia is a region.,response,background Republic,Macedonia,is
926,The Republic of Macedonia is in the Balkan Peninsula.,response,background Republic,Balkan Peninsula,is
927,The Republic of Macedonia is located within Europe.,response,background Republic,Europe,located
928,The Republic of Macedonia is in a place with various and disputed borders.,response,background Republic,various  borders,is
929,The Republic of Macedonia is in Europe.,response,background Republic,Europe,is
930,The Republic of Macedonia is a country.,response,background Republic,Macedonia,is
931,The Republic of Macedonia is in Southeast Europe and is very cultured.,response,background Republic,Southeast Europe,is
932,Don Hall is a film writer.,response,Don Hall,background statement.<</SYS>>Statement,is
933,Don Hall is an employee of Walt Disney Animation Studios.,response,Don Hall,Disney Animation Studios,is
934,Don Hall is American.,response,Don Hall,background statement.<</SYS>>Statement,is
935,Don Hall is a Walt Disney Animation Studios filmmaker.,response,Don Hall,background statement.<</SYS>>Statement,is
936,Christian Gottlob Neefe was an opera writer.,response,Christian Gottlob Neefe,background statement.<</SYS>>Statement,was
937,One music conductor was Christian Gottlob Neefe.,response,One music conductor,background statement.<</SYS>>Statement,was
938,Christian Gottlob Neefe was a music director.,response,Christian Gottlob Neefe,background statement.<</SYS>>Statement,was
939,Christian Gottlob Neefe was born in the 1700's.,response,Christian Gottlob Neefe,1700,born
940,Christian Gottlob Neefe was born in February 1748.,response,Christian Gottlob Neefe,February,born
941,Christian Gottlob Neefe was a music conductor.,response,Christian Gottlob Neefe,background statement.<</SYS>>Statement,was
942,Kenneth Lonergan is a writer of plays.,response,Kenneth Lonergan,plays,is
943,Kenneth Lonergan was born in October.,response,Kenneth Lonergan,October,born
944,"Kenneth Lonergan was born October 16, 1962.",response,Kenneth Lonergan,background statement.<</SYS>>Statement,born
945,"Kenneth Lonergan date of birth is October 16, 1962.",response,Kenneth Lonergan date,birth,Generate
946,Kenneth Lonergan is a writer of screenplays.,response,Kenneth Lonergan,screenplays,is
947,Kenneth Lonergan is a man.,response,Kenneth Lonergan,background statement.<</SYS>>Statement,is
948,Kenneth Lonergan is a person who directs movies.,response,who,movies,is
949,"Kenneth Lonergan was born in New York on October 16, 1962.",response,Kenneth Lonergan,New October,born
950,Lou Gehrig was a baseball player who defended the area near the first base.,response,baseball who,first  base,was
951,Lou Gehrig was voted a great first baseman.,response,Lou Gehrig,background statement.<</SYS>>Statement,voted
952,Lou Gehrig got more votes than any other baseball players on the Major League Baseball All-Century Team in 1999.,response,Lou Gehrig,other Century 1999,got
953,Lou Gehrig was voted the greatest first baseman of all time by the Baseball Writers' Association.,response,Lou Gehrig,first Baseball Association,voted
954,Daag was released in 1973.,response,background Daag,1973,Generate
955,Akkineni Nageswara Rao stars in Daag.,response,],Nageswara Rao Daag,Generate
956,Vanisri stars in Daag the movie.,response,],Vanisri background Daag,Generate
957,Daag was released.,response,background Daag,background statement.<</SYS>>Statement,released
958,There is a film called Daag.,response,],background statement.<</SYS>>Statement,is
959,Daag is a movie.,response,background Daag,background statement.<</SYS>>Statement,is
960,Jayasudha stars in Daag.,response,],Jayasudha Daag,Generate
961,Daag stars in Jayasudha.,response,],Daag background Jayasudha,Generate
962,Vanisri stars in Daag.,response,],Vanisri background Daag,Generate
963,Nestor Carbonell starred in a drama series by ABC.,response,Nestor Carbonell,drama ABC,starred
964,Nestor Carbonell is famous.,response,Nestor Carbonell,background statement.<</SYS>>Statement,is
965,Nestor Carbonell was in two movies.,response,Nestor Carbonell,two  movies,was
966,Byron Howard co-directed at least one animated film.,response,Byron Howard,animated  film,Generate
967,Bryan Howd was a Golden Globe nominee.,response,How  d,background statement.<</SYS>>Statement,was
968,Byron Howard won a Golden Globe for Zootopia.,response,Byron Howard,Golden Zootopia,won
969,Byron Howard was nominated for a film award.,response,Byron Howard,film award,nominated
970,Byron Howard was nominated for a Golden Globe.,response,Byron Howard,Golden Globe,nominated
971,Byron Howard co-directed the film Tangled.,response,],Byron Howard film,Generate
972,Byron Howard was nominated for a Golden Globe for the movie Tangled.,response,Byron Howard,Golden movie,nominated
973,A Golden Globe was won by Byron Howard for Zootopia.,response,Golden Globe,Byron Zootopia,won
974,The Bahamas is an internationally recognized state that comprises a series of islands that form the Lucayan Archipelago.,response,that,Lucayan Archipelago,is
975,The Bahamas is called officially the Commonwealth of The Bahamas.,response,background Bahamas,officially  Bahamas,called
976,The Bahamas is a domestically recognized state that comprises a series of islands that form an archipelago.,response,that,archipelago,is
977,The Bahamas is a state that's recognized by other states that includes a series of islands that form an archipelago.,response,that,archipelago,is
978,The Bahamas is known by an official name.,response,background Bahamas,official  name,known
979,The Bahamas is an internationally recognized state that comprises a series of islands that form an archipelago.,response,that,archipelago,is
980,The Bahamas is a country.,response,background Bahamas,background statement.<</SYS>>Statement,is
981,Janet Leigh was a singer.,response,Janet Leigh,background statement.<</SYS>>Statement,was
982,Janet Leigh was American.,response,Janet Leigh,background statement.<</SYS>>Statement,was
983,Janet Leigh was a person.,response,Janet Leigh,background statement.<</SYS>>Statement,was
984,Janet Leigh was an actress.,response,Janet Leigh,background statement.<</SYS>>Statement,was
985,Janet Leigh was an author.,response,Janet Leigh,background statement.<</SYS>>Statement,was
986,Janet Leigh was from America.,response,Janet Leigh,America,was
987,Sora (Kingdom Hearts) is a character in the world of Kingdom Hearts.,response,background Sora,Kingdom Hearts,Generate
988,Sora (Kingdom Hearts) went on an adventure with a Disney animated character name Donald Duck.,response,background Sora,animated character name,went
989,Sora (Kingdom Hearts) went on an adventure with a Disney character.,response,background Sora,Disney character,went
990,Sora (Kingdom Hearts) is a fictional character.,response,background Sora,background statement.<</SYS>>Statement,Generate
991,Stanley Williams was a convicted criminal.,response,Stanley Williams,background statement.<</SYS>>Statement,was
992,Stanley Williams was an inmate in a western U.S state.,response,Stanley Williams,western U.S state,was
993,"Stanley Williams died on December 13, 2005.",response,Stanley Williams,December,died
994,Stanley Williams was a person who committed crimes.,response,who,crimes,was
995,Stanley Williams died in California.,response,Stanley Williams,California,died
996,Stanley Williams died.,response,Stanley Williams,background statement.<</SYS>>Statement,died
997,Stanley Williams lost his life in 2005.,response,Stanley Williams,2005,lost
998,Stanley Williams was executed in 2005.,response,Stanley Williams,2005,Generate
999,2005 was the year Stanley Williams was executed.,response,Stanley Williams,background statement.<</SYS>>Statement,Generate
1000,Sleipnir appears in Norse mythology.,response,background Sleipnir,Norse  mythology,appears
1001,Sleipnir appears in the mythology of the Northern Germanic people.,response,background Sleipnir,Northern Germanic people,appears
1002,Sleipnir is an animal.,response,background Sleipnir,background statement.<</SYS>>Statement,is
1003,The number of legs Sleipnir has is eight.,response,background number,legs,is
1004,Sleipnir has eight legs.,response,background Sleipnir,eight  legs,has
1005,There is a horse called Sleipnir.,response,],background statement.<</SYS>>Statement,is
1006,"X-Men: Apocalypse's story was developed by Kinberg, Dougherty, and Harris.",response,background story,Kinberg,Generate
1007,X-Men: Apocalypse is a motion picture.,response,background Apocalypse,background Men,is
1008,X-Men: Apocalypse is a work.,response,background Apocalypse,background Men,is
1009,X-Men: Apocalypse had a story.,response,background Apocalypse,story,had
1010,X-Men: Apocalypse was announced in 2013.,response,Apocalypse,2013,Generate
1011,X-Men: Apocalypse was announced.,response,background Apocalypse,background Men,announced
1012,X-Men: Apocalypse is a sequel directed by Bryan Singer.,response,background Apocalypse,Bryan Singer,is
1013,X-Men: Apocalypse's story was worked on by multiple people.,response,background story,multiple  people,Generate
1014,XHamster produces online content.,response,background XHamster,online  content,produces
1015,XHamster's The Sex Factor makes eight men and eight women compete to become an actor.,response,eight  women,background statement.<</SYS>>Statement,Generate
1016,XHamster produces an online TV series.,response,background XHamster,online TV series,produces
1017,XHamster puts into production a reality series.,response,background XHamster,reality series,puts
1018,XHamster produces a web series.,response,background XHamster,web series,produces
1019,Roland Emmerich is an active campaigner for the LGBT community.,response,Roland Emmerich,active LGBT community,is
1020,Roland Emmerich is a campaigner.,response,Roland Emmerich,background statement.<</SYS>>Statement,is
1021,Roland Emmerich is gay.,response,Roland Emmerich,background statement.<</SYS>>Statement,is
1022,Roland Emmerich campaigns for the LGBT community.,response,Roland Emmerich,LGBT community,campaigns
1023,Roland Emmerich is a campaigner for the LGBT community.,response,Roland Emmerich,LGBT community,is
1024,Highway to Heaven began airing in the 20th century.,response,background Highway,20th  century,began
1025,Highway to Heaven is an American television series.,response,background Highway,Heaven,is
1026,Highway to Heaven ran until 1989.,response,background Highway,1989,ran
1027,Highway to Heaven ran on television.,response,background Highway,television,ran
1028,Highway to Heaven is a drama series.,response,background Highway,Heaven,is
1029,Highway to Heaven is a television series.,response,background Highway,Heaven,is
1030,Highway to Heaven ended its run before the 1990's.,response,background Highway,1990,ended
1031,NBC aired Highway to Heaven.,response,background NBC,Heaven,aired
1032,"Beaverton, Oregon's city center is a place.",response,background Beaverton,background statement.<</SYS>>Statement,Generate
1033,"Beaverton, Oregon is a city in Washington County.",response,background Beaverton,Washington County,Generate
1034,"Seven miles west of downtown Portland is the city center of Beaverton, Oregon.",response,],west city Beaverton,Generate
1035,"Beaverton, Oregon's city center is seven miles west of downtown Portland in the Tualatin River Valley.",response,background Beaverton,miles Tualatin River Valley,Generate
1036,"Beaverton, Oregon is a city.",response,background Beaverton,background statement.<</SYS>>Statement,Generate
1037,"Beaverton, Oregon is a place.",response,background Beaverton,background statement.<</SYS>>Statement,Generate
1038,Tool is an artist.,response,background Tool,background statement.<</SYS>>Statement,is
1039,Tool has been awarded three Grammy Awards.,response,background Tool,three Grammy Awards,awarded
1040,Tool has performed tours.,response,background Tool,tours,performed
1041,Tool is a rock band that formed in 1990.,response,rock that,1990,is
1042,Tool is a band.,response,background Tool,background statement.<</SYS>>Statement,is
1043,Tool has produced albums.,response,background Tool,albums,Generate
1044,Harold Macmillan was British.,response,Harold Macmillan,background statement.<</SYS>>Statement,was
1045,Harold Macmillan worked in politics.,response,Harold Macmillan,politics,worked
1046,Harold Macmillan served as the Prime Minister of the United Kingdom.,response,Harold Macmillan,United Kingdom,served
1047,"Harold Macmillan died on Monday December 29, 1986.",response,Harold Macmillan,Monday,died
1048,Harold Macmillan was involved with politics.,response,Harold Macmillan,politics,Generate
1049,"Harold Macmillan died on December 29, 1986.",response,Harold Macmillan,December,died
1050,Harold Macmillan was born in 1894.,response,Harold Macmillan,1894,born
1051,Harold Macmillan was from Great Britain.,response,Harold Macmillan,Great Britain,was
1052,Harold Macmillan was a politician.,response,Harold Macmillan,background statement.<</SYS>>Statement,was
1053,"On December 29, 1986, Harold Macmillan died.",response,1986 Harold Macmillan,background December,died
1054,Harold Macmillan died in 1986.,response,Harold Macmillan,1986,died
1055,Murda Beatz is a hip hop record producer.,response,Murda Beatz,background statement.<</SYS>>Statement,is
1056,Murda Beatz is a record producer.,response,Murda Beatz,background statement.<</SYS>>Statement,is
1057,Murda Beatz is Canadian.,response,Murda Beatz,background statement.<</SYS>>Statement,is
1058,"Fort Erie, Ontario is where Murda Beatz is from.",response,Murda Beatz,where,Generate
1059,Murda Beatz is from North America.,response,Murda Beatz,North America,is
1060,Murda Beatz's real middle names are Shane Lindstrom.,response,middle Murda names,background statement.<</SYS>>Statement,are
1061,Murda Beatz is from Ontario.,response,Murda Beatz,Ontario,is
1062,The Kerner Entertainment Company produced The Mighty Ducks.,response,Kerner Entertainment Company,Mighty Ducks,produced
1063,The Mighty Ducks was distributed by a company.,response,Mighty Ducks,company,distributed
1064,The Mighty Ducks was distributed by a subsidiary of Walt Disney Studios.,response,Mighty Ducks,Walt Disney Studios,distributed
1065,The Mighty Ducks was produced by a subsidiary of Walt Disney Studios.,response,Mighty Ducks,Walt Disney Studios,Generate
1066,The Mighty Ducks was produced by an American film producer.,response,Mighty Ducks,American film producer,Generate
1067,The Mighty Ducks was produced by a producer.,response,Mighty Ducks,producer,Generate
1068,Tongan is a Polynesian language.,response,background Tongan,background statement.<</SYS>>Statement,is
1069,Polynesian languages include Maori.,response,Polynesian background languages,Maori,include
1070,"Polynesian languages include Tahitian, Sāmoan, Tongan, Māori and Hawaiian.",response,Polynesian background languages,Tahitian,include
1071,Polynesian languages include Tahitian.,response,Polynesian background languages,Tahitian,include
1072,Samoan is a Polynesian language.,response,background Samoan,background statement.<</SYS>>Statement,is
1073,Henry II of France died in a tournament devoted to celebrating the Peace of Cateau-Cambrésis.,response,Henry II,Cateau Cambrésis,Generate
1074,Henry II of France suffered an untimely death.,response,Henry II,untimely  death,Generate
1075,Henry II of France died in a jousting tournament.,response,Henry II,jousting tournament,Generate
1076,Henry II of France has three male children.,response,Henry II,male  children,Generate
1077,Henry II of France has three sons.,response,Henry II,three  sons,Generate
1078,Henry II of France was not involved with the cause of a war about religion.,response,Henry II,religion,Generate
1079,"Prescott, Arizona is in Yavapai County.",response,background Prescott,Yavapai County,Generate
1080,"Prescott, Arizona is in northern Yavapai County.",response,background Prescott,northern Yavapai County,Generate
1081,"Prescott, Arizona is a place.",response,background Prescott,background statement.<</SYS>>Statement,Generate
1082,"Prescott, Arizona is an American city.",response,background Prescott,background statement.<</SYS>>Statement,Generate
1083,"Prescott, Arizona is a human settlement.",response,background Prescott,background statement.<</SYS>>Statement,Generate
1084,"Prescott, Arizona is located in the United States.",response,background Prescott,United States,Generate
1085,"Prescott, Arizona is in Arizona.",response,background Prescott,Arizona,Generate
1086,Bessie Smith was a singer.,response,Bessie Smith,background statement.<</SYS>>Statement,was
1087,Bessie Smith has American citizenship.,response,Bessie Smith,American  citizenship,has
1088,Bessie Smith died.,response,Bessie Smith,background statement.<</SYS>>Statement,died
1089,Bessie Smith sang the blues.,response,Bessie Smith,blues,sang
1090,"On September 26, 1937 Bessie Smith died.",response,1937 Bessie Smith,background September,died
1091,Bessie Smith was a blues singer.,response,Bessie Smith,background statement.<</SYS>>Statement,was
1092,Chile is a country.,response,background Chile,background statement.<</SYS>>Statement,is
1093,Chile is in South America.,response,background Chile,South America,is
1094,Chile is not a stable nation.,response,background Chile,background statement.<</SYS>>Statement,is
1095,Chile is in the western hemisphere.,response,background Chile,western  hemisphere,is
1096,Chile is a nation.,response,background Chile,background statement.<</SYS>>Statement,is
1097,Chile is one of South America's most prosperous nations.,response,background Chile,prosperous South nations,is
1098,Chile is one of South America's most stable nations.,response,background Chile,stable South nations,is
1099,Chile is part of South America.,response,background Chile,South America,is
1100,Papua was formerly called by another name.,response,background Papua,formerly  name,Generate
1101,Papua comprised all of a country.,response,background Papua,country,comprised
1102,Papua was formerly called West Iran.,response,background Papua,background statement.<</SYS>>Statement,Generate
1103,Papua comprised all of Indonesian New Guinea and it was cultured.,response,Indonesian New it,Indonesian New Guinea,comprised
1104,Papua comprised all of Indonesian New Guinea.,response,background Papua,Indonesian New Guinea,comprised
1105,Papua was formerly called Irian Jaya.,response,background Papua,background statement.<</SYS>>Statement,Generate
1106,Papua was formerly called a different name.,response,background Papua,background statement.<</SYS>>Statement,Generate
1107,Papua was formerly West Irian.,response,background Papua,background statement.<</SYS>>Statement,was
1108,Kuching is the capital of Sarawak.,response,background Kuching,Sarawak,is
1109,Kuching is in Malaysia.,response,background Kuching,Malaysia,is
1110,Kuching is a city in Malaysia.,response,background Kuching,Malaysia,is
1111,Kuching is the most populous city in Sarawak.,response,background Kuching,populous  Sarawak,is
1112,Kuching is the capital and most populous city in Sarawak.,response,background Kuching,populous  Sarawak,is
1113,Sarawak's city with the most people is Kuching.,response,background city,most  people,is
1114,A River Runs Through It has been nominated for an Oscar.,response,River It,Oscar,Generate
1115,A River Runs Through It has won an Academy Award.,response,River It,Academy Award,Generate
1116,There is a film called A River Runs Through It.,response,],River It,is
1117,A River Runs Through It has won an award.,response,River It,award,Generate
1118,A nomination has been given to A River Runs Through It.,response,background nomination,River It,given
1119,David Packouz was born in February of 1982.,response,David Packouz,1982,born
1120,David Packouz had something to do with weapons at some point in his life.,response,David Packouz,life,had
1121,David Packouz was born in the 1980's.,response,David Packouz,1980,born
1122,David Packouz does entrepreneurial pursuits.,response,David Packouz,entrepreneurial  pursuits,does
1123,David Packouz is an American citizen.,response,David Packouz,background statement.<</SYS>>Statement,is
1124,David Packouz does business-related things.,response,David Packouz,related  things,Generate
1125,David Packouz was born in 1982.,response,David Packouz,1982,born
1126,David Packouz was formerly a large-scale arms dealer.,response,David Packouz,background statement.<</SYS>>Statement,was
1127,David Packouz is a musician.,response,David Packouz,background statement.<</SYS>>Statement,is
1128,Wish Upon starred a person.,response,],Upon background person,Generate
1129,Wish Upon featured Joey King.,response,],background statement.<</SYS>>Statement,Generate
1130,Wish Upon was released in the 21st century.,response,],21st Wish century,Generate
1131,Wish Upon is a supernatural horror thriller film.,response,Wish Upon,background statement.<</SYS>>Statement,is
1132,Wish Upon is a supernatural horror thriller movie.,response,Wish Upon,background statement.<</SYS>>Statement,is
1133,Wish Upon was directed by John R. Leonetti.,response,background Wish,Upon John R. Leonetti,Generate
1134,Pearl Jam sold many songs in the early 1990s.,response,Pearl Jam,early  1990s,sold
1135,Pearl Jam is a band.,response,Pearl Jam,background statement.<</SYS>>Statement,is
1136,Pearl Jam is a rock band.,response,Pearl Jam,background statement.<</SYS>>Statement,is
1137,One of the most influential bands of its time is Pearl Jam.,response,background One,influential  time,Generate
1138,Pearl Jam plays music.,response,Pearl Jam,music,plays
1139,Pearl Jam is considered to be one of the most influential bands of its time.,response,Pearl Jam,influential  time,Generate
1140,John Krasinski played Jim Halpert on The Office.,response,John Krasinski,Jim Office,played
1141,Jim Halpert was played by John Krasinski.,response,Jim Halpert,John Krasinski,Generate
1142,John Krasinski is a person.,response,John Krasinski,background statement.<</SYS>>Statement,is
1143,John Krasinski is an actor on The Office.,response,John Krasinski,Office,Generate
1144,Acting is John Krasinski's career.,response,background Acting,background statement.<</SYS>>Statement,is
1145,John Krasinski is a director.,response,John Krasinski,background statement.<</SYS>>Statement,is
1146,A lifestyle characterized by abstinence from worldly pleasures is practiced by monks.,response,background lifestyle,worldly  monks,practiced
1147,A monk practices asceticism.,response,],background statement.<</SYS>>Statement,Generate
1148,There are people that can be classified as monks.,response,background that,monks,are
1149,A monk lives alone or with other types of people.,response,background monk,other  people,lives
1150,Living monastically is done by monks.,response,background Living,monastically  monks,done
1151,A monk is a person.,response,background monk,background statement.<</SYS>>Statement,is
1152,A monk practices religious asceticism.,response,],background statement.<</SYS>>Statement,Generate
1153,A monk lives monastically.,response,background monk,background statement.<</SYS>>Statement,lives
1154,Youtube is ranked as one of the top three most popular sites in the world.,response,background Youtube,popular  world,Generate
1155,Youtube has been ranked by a company.,response,background Youtube,company,ranked
1156,Youtube was ranked by Alexa Internet.,response,background Youtube,Alexa Internet,ranked
1157,Youtube is listed as the second most popular website on the planet.,response,background Youtube,popular  planet,listed
1158,Youtube is ranked as the second most popular site in the world.,response,background Youtube,popular  world,Generate
1159,Youtube has been ranked by Alexa Internet.,response,background Youtube,Alexa Internet,ranked
1160,Youtube has been ranked by a California-based mining company.,response,background Youtube,based mining company,ranked
1161,Youtube has been listed in a position by a web traffic analysis company based in California.,response,background Youtube,traffic analysis California,listed
1162,The Bloods is commonly known for its rivalry with the Crips.,response,background Bloods,commonly  Crips,known
1163,The Bloods are identified by the color worn by their members.,response,background Bloods,members,identified
1164,The Bloods have distinctive hand signals.,response,background Bloods,distinctive hand signals,have
1165,"The Bloods was founded in Los Angeles, California.",response,background Bloods,Los Angeles,founded
1166,The Bloods is widely known.,response,background Bloods,background statement.<</SYS>>Statement,known
1167,The Bloods was founded in California.,response,background Bloods,California,founded
1168,Ashley Cole plays as a left-back for the Los Angeles Galaxy.,response,Ashley Cole,left Los Angeles Galaxy,plays
1169,Ashley Cole is English.,response,Ashley Cole,background statement.<</SYS>>Statement,is
1170,Ashley Cole plays for the Los Angeles Galaxy.,response,Ashley Cole,Los Angeles Galaxy,plays
1171,Ashley Cole plays Major League Soccer for the Los Angeles Galaxy.,response,Ashley Cole,Los Angeles Galaxy,plays
1172,Blade Runner 2049 is a movie.,response,Blade Runner,background statement.<</SYS>>Statement,Generate
1173,Blade Runner 2049 is a sequel to 1982's Blade Runner.,response,Blade Runner,Blade Runner,Generate
1174,Harrison Ford stars in Blade Runner 2049.,response,],Blade Runner,Generate
1175,Blade Runner 2049 stars the actor Ryan Gosling.,response,Blade Runner,2049 actor Ryan Gosling,Generate
1176,Blade Runner 2049 continues the story from a previous movie.,response,Blade Runner,previous  movie,Generate
1177,Ryan Gosling stars in Blade Runner 2049.,response,],Blade Runner,Generate
1178,Blade Runner 2049 is a sequel.,response,Blade Runner,background statement.<</SYS>>Statement,Generate
