Claim ID,Claim,Source,Node,Edge,Label
1596,Libya is a country in Africa.,wiki,Libya,Libya,experienced
1596,Libya is a country in Africa.,wiki,Council,The Council of Deputies,is
1596,Libya is a country in Africa.,wiki,Congress,General National Congress,purports
1596,Libya is a country in Africa.,wiki,Court,The Supreme Court,declared
1596,Libya is a country in Africa.,wiki,Islamist,Islamist,administering
1596,Libya is a country in Africa.,wiki,Nations,The United Nations,sponsoring
1596,Libya is a country in Africa.,wiki,GNC,GNC,disbanded
1596,Libya is a country in Africa.,wiki,Libya,Libya,is
1596,Libya is a country in Africa.,wiki,Libya,Libya,is
1596,Libya is a country in Africa.,wiki,Libya,Libya,has
1596,Libya is a country in Africa.,wiki,city,Benghazi,is
1596,Libya is a country in Africa.,wiki,Phoenicians,Phoenicians,established
1596,Libya is a country in Africa.,wiki,Libya,Libya,was
1596,Libya is a country in Africa.,wiki,invasions,Islam,brought
1596,Libya is a country in Africa.,wiki,Empire,the Spanish Empire,occupied
1596,Libya is a country in Africa.,wiki,Empire,Tripoli,occupied
1596,Libya is a country in Africa.,wiki,occupation,1911 to 1943,resulted
1596,Libya is a country in Africa.,wiki,Libya,Libya,became
1596,Libya is a country in Africa.,wiki,coup,Idris,overthrew
1596,Libya is a country in Africa.,wiki,Libya,Libya,experienced
1596,Libya is a country in Africa.,wiki,Council,The Council of Deputies,is
1596,Libya is a country in Africa.,wiki,Congress,General National Congress,purports
1596,Libya is a country in Africa.,wiki,Court,The Supreme Court,declared
1596,Libya is a country in Africa.,wiki,Islamist,Islamist,administering
1596,Libya is a country in Africa.,wiki,Nations,The United Nations,sponsoring
1596,Libya is a country in Africa.,wiki,GNC,GNC,disbanded
1597,Libya is in Africa.,wiki,Libya,Libya,is
1597,Libya is in Africa.,wiki,Libya,Libya,is
1597,Libya is in Africa.,wiki,Libya,Libya,has
1597,Libya is in Africa.,wiki,city,Benghazi,is
1597,Libya is in Africa.,wiki,Phoenicians,Phoenicians,established
1597,Libya is in Africa.,wiki,Libya,Libya,was
1597,Libya is in Africa.,wiki,invasions,Islam,brought
1597,Libya is in Africa.,wiki,Empire,the Spanish Empire,occupied
1597,Libya is in Africa.,wiki,Empire,Tripoli,occupied
1597,Libya is in Africa.,wiki,occupation,1911 to 1943,resulted
1597,Libya is in Africa.,wiki,Libya,Libya,became
1597,Libya is in Africa.,wiki,coup,Idris,overthrew
1597,Libya is in Africa.,wiki,Libya,Libya,experienced
1597,Libya is in Africa.,wiki,Council,The Council of Deputies,is
1597,Libya is in Africa.,wiki,Congress,General National Congress,purports
1597,Libya is in Africa.,wiki,Court,The Supreme Court,declared
1597,Libya is in Africa.,wiki,Islamist,Islamist,administering
1597,Libya is in Africa.,wiki,Nations,The United Nations,sponsoring
1597,Libya is in Africa.,wiki,GNC,GNC,disbanded
1597,Libya is in Africa.,wiki,Libya,Libya,is
1597,Libya is in Africa.,wiki,Libya,Libya,is
1597,Libya is in Africa.,wiki,Libya,Libya,has
1597,Libya is in Africa.,wiki,city,Benghazi,is
1597,Libya is in Africa.,wiki,Phoenicians,Phoenicians,established
1597,Libya is in Africa.,wiki,Libya,Libya,was
1597,Libya is in Africa.,wiki,invasions,Islam,brought
1597,Libya is in Africa.,wiki,Empire,the Spanish Empire,occupied
1597,Libya is in Africa.,wiki,Empire,Tripoli,occupied
1597,Libya is in Africa.,wiki,occupation,1911 to 1943,resulted
1597,Libya is in Africa.,wiki,Libya,Libya,became
1597,Libya is in Africa.,wiki,coup,Idris,overthrew
1597,Libya is in Africa.,wiki,Libya,Libya,experienced
1597,Libya is in Africa.,wiki,Council,The Council of Deputies,is
1597,Libya is in Africa.,wiki,Congress,General National Congress,purports
1597,Libya is in Africa.,wiki,Court,The Supreme Court,declared
1597,Libya is in Africa.,wiki,Islamist,Islamist,administering
1597,Libya is in Africa.,wiki,Nations,The United Nations,sponsoring
1597,Libya is in Africa.,wiki,GNC,GNC,disbanded
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,is
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,is
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,has
1598,Libya is the 16th largest country in the world.,wiki,city,Benghazi,is
1598,Libya is the 16th largest country in the world.,wiki,Phoenicians,Phoenicians,established
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,was
1598,Libya is the 16th largest country in the world.,wiki,invasions,Islam,brought
1598,Libya is the 16th largest country in the world.,wiki,Empire,the Spanish Empire,occupied
1598,Libya is the 16th largest country in the world.,wiki,Empire,Tripoli,occupied
1598,Libya is the 16th largest country in the world.,wiki,occupation,1911 to 1943,resulted
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,became
1598,Libya is the 16th largest country in the world.,wiki,coup,Idris,overthrew
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,experienced
1598,Libya is the 16th largest country in the world.,wiki,Council,The Council of Deputies,is
1598,Libya is the 16th largest country in the world.,wiki,Congress,General National Congress,purports
1598,Libya is the 16th largest country in the world.,wiki,Court,The Supreme Court,declared
1598,Libya is the 16th largest country in the world.,wiki,Islamist,Islamist,administering
1598,Libya is the 16th largest country in the world.,wiki,Nations,The United Nations,sponsoring
1598,Libya is the 16th largest country in the world.,wiki,GNC,GNC,disbanded
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,is
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,is
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,has
1598,Libya is the 16th largest country in the world.,wiki,city,Benghazi,is
1598,Libya is the 16th largest country in the world.,wiki,Phoenicians,Phoenicians,established
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,was
1598,Libya is the 16th largest country in the world.,wiki,invasions,Islam,brought
1598,Libya is the 16th largest country in the world.,wiki,Empire,the Spanish Empire,occupied
1598,Libya is the 16th largest country in the world.,wiki,Empire,Tripoli,occupied
1598,Libya is the 16th largest country in the world.,wiki,occupation,1911 to 1943,resulted
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,became
1598,Libya is the 16th largest country in the world.,wiki,coup,Idris,overthrew
1598,Libya is the 16th largest country in the world.,wiki,Libya,Libya,experienced
1598,Libya is the 16th largest country in the world.,wiki,Council,The Council of Deputies,is
1598,Libya is the 16th largest country in the world.,wiki,Congress,General National Congress,purports
1598,Libya is the 16th largest country in the world.,wiki,Court,The Supreme Court,declared
1598,Libya is the 16th largest country in the world.,wiki,Islamist,Islamist,administering
1598,Libya is the 16th largest country in the world.,wiki,Nations,The United Nations,sponsoring
1598,Libya is the 16th largest country in the world.,wiki,GNC,GNC,disbanded
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,is
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,is
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,has
1599,Libya is the 16th largest country in the world in 2017.,wiki,city,Benghazi,is
1599,Libya is the 16th largest country in the world in 2017.,wiki,Phoenicians,Phoenicians,established
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,was
1599,Libya is the 16th largest country in the world in 2017.,wiki,invasions,Islam,brought
1599,Libya is the 16th largest country in the world in 2017.,wiki,Empire,the Spanish Empire,occupied
1599,Libya is the 16th largest country in the world in 2017.,wiki,Empire,Tripoli,occupied
1599,Libya is the 16th largest country in the world in 2017.,wiki,occupation,1911 to 1943,resulted
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,became
1599,Libya is the 16th largest country in the world in 2017.,wiki,coup,Idris,overthrew
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,experienced
1599,Libya is the 16th largest country in the world in 2017.,wiki,Council,The Council of Deputies,is
1599,Libya is the 16th largest country in the world in 2017.,wiki,Congress,General National Congress,purports
1599,Libya is the 16th largest country in the world in 2017.,wiki,Court,The Supreme Court,declared
1599,Libya is the 16th largest country in the world in 2017.,wiki,Islamist,Islamist,administering
1599,Libya is the 16th largest country in the world in 2017.,wiki,Nations,The United Nations,sponsoring
1599,Libya is the 16th largest country in the world in 2017.,wiki,GNC,GNC,disbanded
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,is
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,is
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,has
1599,Libya is the 16th largest country in the world in 2017.,wiki,city,Benghazi,is
1599,Libya is the 16th largest country in the world in 2017.,wiki,Phoenicians,Phoenicians,established
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,was
1599,Libya is the 16th largest country in the world in 2017.,wiki,invasions,Islam,brought
1599,Libya is the 16th largest country in the world in 2017.,wiki,Empire,the Spanish Empire,occupied
1599,Libya is the 16th largest country in the world in 2017.,wiki,Empire,Tripoli,occupied
1599,Libya is the 16th largest country in the world in 2017.,wiki,occupation,1911 to 1943,resulted
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,became
1599,Libya is the 16th largest country in the world in 2017.,wiki,coup,Idris,overthrew
1599,Libya is the 16th largest country in the world in 2017.,wiki,Libya,Libya,experienced
1599,Libya is the 16th largest country in the world in 2017.,wiki,Council,The Council of Deputies,is
1599,Libya is the 16th largest country in the world in 2017.,wiki,Congress,General National Congress,purports
1599,Libya is the 16th largest country in the world in 2017.,wiki,Court,The Supreme Court,declared
1599,Libya is the 16th largest country in the world in 2017.,wiki,Islamist,Islamist,administering
1599,Libya is the 16th largest country in the world in 2017.,wiki,Nations,The United Nations,sponsoring
1599,Libya is the 16th largest country in the world in 2017.,wiki,GNC,GNC,disbanded
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,is
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,is
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,has
1600,Libya is the 16th largest country in 2017.,wiki,city,Benghazi,is
1600,Libya is the 16th largest country in 2017.,wiki,Phoenicians,Phoenicians,established
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,was
1600,Libya is the 16th largest country in 2017.,wiki,invasions,Islam,brought
1600,Libya is the 16th largest country in 2017.,wiki,Empire,the Spanish Empire,occupied
1600,Libya is the 16th largest country in 2017.,wiki,Empire,Tripoli,occupied
1600,Libya is the 16th largest country in 2017.,wiki,occupation,1911 to 1943,resulted
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,became
1600,Libya is the 16th largest country in 2017.,wiki,coup,Idris,overthrew
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,experienced
1600,Libya is the 16th largest country in 2017.,wiki,Council,The Council of Deputies,is
1600,Libya is the 16th largest country in 2017.,wiki,Congress,General National Congress,purports
1600,Libya is the 16th largest country in 2017.,wiki,Court,The Supreme Court,declared
1600,Libya is the 16th largest country in 2017.,wiki,Islamist,Islamist,administering
1600,Libya is the 16th largest country in 2017.,wiki,Nations,The United Nations,sponsoring
1600,Libya is the 16th largest country in 2017.,wiki,GNC,GNC,disbanded
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,is
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,is
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,has
1600,Libya is the 16th largest country in 2017.,wiki,city,Benghazi,is
1600,Libya is the 16th largest country in 2017.,wiki,Phoenicians,Phoenicians,established
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,was
1600,Libya is the 16th largest country in 2017.,wiki,invasions,Islam,brought
1600,Libya is the 16th largest country in 2017.,wiki,Empire,the Spanish Empire,occupied
1600,Libya is the 16th largest country in 2017.,wiki,Empire,Tripoli,occupied
1600,Libya is the 16th largest country in 2017.,wiki,occupation,1911 to 1943,resulted
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,became
1600,Libya is the 16th largest country in 2017.,wiki,coup,Idris,overthrew
1600,Libya is the 16th largest country in 2017.,wiki,Libya,Libya,experienced
1600,Libya is the 16th largest country in 2017.,wiki,Council,The Council of Deputies,is
1600,Libya is the 16th largest country in 2017.,wiki,Congress,General National Congress,purports
1600,Libya is the 16th largest country in 2017.,wiki,Court,The Supreme Court,declared
1600,Libya is the 16th largest country in 2017.,wiki,Islamist,Islamist,administering
1600,Libya is the 16th largest country in 2017.,wiki,Nations,The United Nations,sponsoring
1600,Libya is the 16th largest country in 2017.,wiki,GNC,GNC,disbanded
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Badland,Annette Badland -LRB-,born
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,played,Margaret Blaine,played
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Cutting,"Cutting It ,",Cutting
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Cutting,"Cutting It ,",Cutting
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Badland,Badland,plays
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Badland,Hazel Woolley,plays
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Badland,Annette Badland -LRB-,born
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,played,Margaret Blaine,played
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Cutting,"Cutting It ,",Cutting
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Cutting,"Cutting It ,",Cutting
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Badland,Badland,plays
1601,Annette Badland played Margaret Blaine in Doctor Who.,wiki,Badland,Hazel Woolley,plays
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Badland,Annette Badland -LRB-,born
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,played,Margaret Blaine,played
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Cutting,"Cutting It ,",Cutting
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Cutting,"Cutting It ,",Cutting
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Badland,Badland,plays
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Badland,Hazel Woolley,plays
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Badland,Annette Badland -LRB-,born
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,played,Margaret Blaine,played
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Cutting,"Cutting It ,",Cutting
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Cutting,"Cutting It ,",Cutting
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Badland,Badland,plays
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,wiki,Badland,Hazel Woolley,plays
1603,Annette Badland was in Wizards vs Aliens.,wiki,Badland,Annette Badland -LRB-,born
1603,Annette Badland was in Wizards vs Aliens.,wiki,played,Margaret Blaine,played
1603,Annette Badland was in Wizards vs Aliens.,wiki,Cutting,"Cutting It ,",Cutting
1603,Annette Badland was in Wizards vs Aliens.,wiki,Cutting,"Cutting It ,",Cutting
1603,Annette Badland was in Wizards vs Aliens.,wiki,Badland,Badland,plays
1603,Annette Badland was in Wizards vs Aliens.,wiki,Badland,Hazel Woolley,plays
1603,Annette Badland was in Wizards vs Aliens.,wiki,Badland,Annette Badland -LRB-,born
1603,Annette Badland was in Wizards vs Aliens.,wiki,played,Margaret Blaine,played
1603,Annette Badland was in Wizards vs Aliens.,wiki,Cutting,"Cutting It ,",Cutting
1603,Annette Badland was in Wizards vs Aliens.,wiki,Cutting,"Cutting It ,",Cutting
1603,Annette Badland was in Wizards vs Aliens.,wiki,Badland,Badland,plays
1603,Annette Badland was in Wizards vs Aliens.,wiki,Badland,Hazel Woolley,plays
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Badland,Annette Badland -LRB-,born
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,played,Margaret Blaine,played
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Cutting,"Cutting It ,",Cutting
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Cutting,"Cutting It ,",Cutting
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Badland,Badland,plays
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Badland,Hazel Woolley,plays
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Badland,Annette Badland -LRB-,born
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,played,Margaret Blaine,played
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Cutting,"Cutting It ,",Cutting
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Cutting,"Cutting It ,",Cutting
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Badland,Badland,plays
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,wiki,Badland,Hazel Woolley,plays
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Badland,Annette Badland -LRB-,born
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,played,Margaret Blaine,played
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Cutting,"Cutting It ,",Cutting
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Cutting,"Cutting It ,",Cutting
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Badland,Badland,plays
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Badland,Hazel Woolley,plays
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Badland,Annette Badland -LRB-,born
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,played,Margaret Blaine,played
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Cutting,"Cutting It ,",Cutting
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Cutting,"Cutting It ,",Cutting
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Badland,Badland,plays
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,wiki,Badland,Hazel Woolley,plays
1606,Annette Badland was in a BBC series.,wiki,Badland,Annette Badland -LRB-,born
1606,Annette Badland was in a BBC series.,wiki,played,Margaret Blaine,played
1606,Annette Badland was in a BBC series.,wiki,Cutting,"Cutting It ,",Cutting
1606,Annette Badland was in a BBC series.,wiki,Cutting,"Cutting It ,",Cutting
1606,Annette Badland was in a BBC series.,wiki,Badland,Badland,plays
1606,Annette Badland was in a BBC series.,wiki,Badland,Hazel Woolley,plays
1606,Annette Badland was in a BBC series.,wiki,Badland,Annette Badland -LRB-,born
1606,Annette Badland was in a BBC series.,wiki,played,Margaret Blaine,played
1606,Annette Badland was in a BBC series.,wiki,Cutting,"Cutting It ,",Cutting
1606,Annette Badland was in a BBC series.,wiki,Cutting,"Cutting It ,",Cutting
1606,Annette Badland was in a BBC series.,wiki,Badland,Badland,plays
1606,Annette Badland was in a BBC series.,wiki,Badland,Hazel Woolley,plays
1607,"Commercial sexual exploitation, as well as forced labor, are reasons for human trafficking.",wiki,component,an estimated $ 150 billion,generates
1607,"Commercial sexual exploitation, as well as forced labor, are reasons for human trafficking.",wiki,I.L.O.,I.L.O.,estimated
1607,"Commercial sexual exploitation, as well as forced labor, are reasons for human trafficking.",wiki,component,an estimated $ 150 billion,generates
1607,"Commercial sexual exploitation, as well as forced labor, are reasons for human trafficking.",wiki,I.L.O.,I.L.O.,estimated
1608,Slavery for the purpose of sex is a reason for human trafficking.,wiki,component,an estimated $ 150 billion,generates
1608,Slavery for the purpose of sex is a reason for human trafficking.,wiki,I.L.O.,I.L.O.,estimated
1608,Slavery for the purpose of sex is a reason for human trafficking.,wiki,component,an estimated $ 150 billion,generates
1608,Slavery for the purpose of sex is a reason for human trafficking.,wiki,I.L.O.,I.L.O.,estimated
1609,Human trafficking is the trade of humans.,wiki,component,an estimated $ 150 billion,generates
1609,Human trafficking is the trade of humans.,wiki,I.L.O.,I.L.O.,estimated
1609,Human trafficking is the trade of humans.,wiki,component,an estimated $ 150 billion,generates
1609,Human trafficking is the trade of humans.,wiki,I.L.O.,I.L.O.,estimated
1610,Sexual slavery is a reason for human trafficking.,wiki,component,an estimated $ 150 billion,generates
1610,Sexual slavery is a reason for human trafficking.,wiki,I.L.O.,I.L.O.,estimated
1610,Sexual slavery is a reason for human trafficking.,wiki,component,an estimated $ 150 billion,generates
1610,Sexual slavery is a reason for human trafficking.,wiki,I.L.O.,I.L.O.,estimated
1611,Human trafficking involves labor.,wiki,component,an estimated $ 150 billion,generates
1611,Human trafficking involves labor.,wiki,I.L.O.,I.L.O.,estimated
1611,Human trafficking involves labor.,wiki,component,an estimated $ 150 billion,generates
1611,Human trafficking involves labor.,wiki,I.L.O.,I.L.O.,estimated
1612,Forced labor is a reason for human trafficking.,wiki,component,an estimated $ 150 billion,generates
1612,Forced labor is a reason for human trafficking.,wiki,I.L.O.,I.L.O.,estimated
1612,Forced labor is a reason for human trafficking.,wiki,component,an estimated $ 150 billion,generates
1612,Forced labor is a reason for human trafficking.,wiki,I.L.O.,I.L.O.,estimated
1613,Commercial sexual exploitation is a reason for human trafficking.,wiki,component,an estimated $ 150 billion,generates
1613,Commercial sexual exploitation is a reason for human trafficking.,wiki,I.L.O.,I.L.O.,estimated
1613,Commercial sexual exploitation is a reason for human trafficking.,wiki,component,an estimated $ 150 billion,generates
1613,Commercial sexual exploitation is a reason for human trafficking.,wiki,I.L.O.,I.L.O.,estimated
1614,"Sexual slavery is just one reason for human trafficking, as is forced labor.",wiki,component,an estimated $ 150 billion,generates
1614,"Sexual slavery is just one reason for human trafficking, as is forced labor.",wiki,I.L.O.,I.L.O.,estimated
1614,"Sexual slavery is just one reason for human trafficking, as is forced labor.",wiki,component,an estimated $ 150 billion,generates
1614,"Sexual slavery is just one reason for human trafficking, as is forced labor.",wiki,I.L.O.,I.L.O.,estimated
1615,A microcomputer was designed by Steve Wozniak.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1615,A microcomputer was designed by Steve Wozniak.,wiki,-RSB-,Apple Inc.,is
1615,A microcomputer was designed by Steve Wozniak.,wiki,Wozniak,Wozniak,developed
1615,A microcomputer was designed by Steve Wozniak.,wiki,launched,Apple,launched
1615,A microcomputer was designed by Steve Wozniak.,wiki,designed,Apple II,designed
1615,A microcomputer was designed by Steve Wozniak.,wiki,Jobs,Jobs,oversaw
1615,A microcomputer was designed by Steve Wozniak.,wiki,Holt,Rod Holt,developed
1615,A microcomputer was designed by Steve Wozniak.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1615,A microcomputer was designed by Steve Wozniak.,wiki,-RSB-,Apple Inc.,is
1615,A microcomputer was designed by Steve Wozniak.,wiki,Wozniak,Wozniak,developed
1615,A microcomputer was designed by Steve Wozniak.,wiki,launched,Apple,launched
1615,A microcomputer was designed by Steve Wozniak.,wiki,designed,Apple II,designed
1615,A microcomputer was designed by Steve Wozniak.,wiki,Jobs,Jobs,oversaw
1615,A microcomputer was designed by Steve Wozniak.,wiki,Holt,Rod Holt,developed
1616,Steve Wozniak built the Apple II.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1616,Steve Wozniak built the Apple II.,wiki,-RSB-,Apple Inc.,is
1616,Steve Wozniak built the Apple II.,wiki,Wozniak,Wozniak,developed
1616,Steve Wozniak built the Apple II.,wiki,launched,Apple,launched
1616,Steve Wozniak built the Apple II.,wiki,designed,Apple II,designed
1616,Steve Wozniak built the Apple II.,wiki,Jobs,Jobs,oversaw
1616,Steve Wozniak built the Apple II.,wiki,Holt,Rod Holt,developed
1616,Steve Wozniak built the Apple II.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1616,Steve Wozniak built the Apple II.,wiki,-RSB-,Apple Inc.,is
1616,Steve Wozniak built the Apple II.,wiki,Wozniak,Wozniak,developed
1616,Steve Wozniak built the Apple II.,wiki,launched,Apple,launched
1616,Steve Wozniak built the Apple II.,wiki,designed,Apple II,designed
1616,Steve Wozniak built the Apple II.,wiki,Jobs,Jobs,oversaw
1616,Steve Wozniak built the Apple II.,wiki,Holt,Rod Holt,developed
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,-RSB-,Apple Inc.,is
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,Wozniak,Wozniak,developed
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,launched,Apple,launched
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,designed,Apple II,designed
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,Jobs,Jobs,oversaw
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,Holt,Rod Holt,developed
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,-RSB-,Apple Inc.,is
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,Wozniak,Wozniak,developed
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,launched,Apple,launched
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,designed,Apple II,designed
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,Jobs,Jobs,oversaw
1617,Steve Wozniak was a colleague of Rod Holt.,wiki,Holt,Rod Holt,developed
1618,The Apple II was designed by Steve Wozniak.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1618,The Apple II was designed by Steve Wozniak.,wiki,-RSB-,Apple Inc.,is
1618,The Apple II was designed by Steve Wozniak.,wiki,Wozniak,Wozniak,developed
1618,The Apple II was designed by Steve Wozniak.,wiki,launched,Apple,launched
1618,The Apple II was designed by Steve Wozniak.,wiki,designed,Apple II,designed
1618,The Apple II was designed by Steve Wozniak.,wiki,Jobs,Jobs,oversaw
1618,The Apple II was designed by Steve Wozniak.,wiki,Holt,Rod Holt,developed
1618,The Apple II was designed by Steve Wozniak.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1618,The Apple II was designed by Steve Wozniak.,wiki,-RSB-,Apple Inc.,is
1618,The Apple II was designed by Steve Wozniak.,wiki,Wozniak,Wozniak,developed
1618,The Apple II was designed by Steve Wozniak.,wiki,launched,Apple,launched
1618,The Apple II was designed by Steve Wozniak.,wiki,designed,Apple II,designed
1618,The Apple II was designed by Steve Wozniak.,wiki,Jobs,Jobs,oversaw
1618,The Apple II was designed by Steve Wozniak.,wiki,Holt,Rod Holt,developed
1619,Steve Wozniak designed a piece of technology.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1619,Steve Wozniak designed a piece of technology.,wiki,-RSB-,Apple Inc.,is
1619,Steve Wozniak designed a piece of technology.,wiki,Wozniak,Wozniak,developed
1619,Steve Wozniak designed a piece of technology.,wiki,launched,Apple,launched
1619,Steve Wozniak designed a piece of technology.,wiki,designed,Apple II,designed
1619,Steve Wozniak designed a piece of technology.,wiki,Jobs,Jobs,oversaw
1619,Steve Wozniak designed a piece of technology.,wiki,Holt,Rod Holt,developed
1619,Steve Wozniak designed a piece of technology.,wiki,-RSB-,ˈwɒzniæk -RSB-,is
1619,Steve Wozniak designed a piece of technology.,wiki,-RSB-,Apple Inc.,is
1619,Steve Wozniak designed a piece of technology.,wiki,Wozniak,Wozniak,developed
1619,Steve Wozniak designed a piece of technology.,wiki,launched,Apple,launched
1619,Steve Wozniak designed a piece of technology.,wiki,designed,Apple II,designed
1619,Steve Wozniak designed a piece of technology.,wiki,Jobs,Jobs,oversaw
